# Поездной Ч Н4

стр:6:6/8+
8
стр:6;свободен+
стр:8;свободен+

стр:14:14/16+
8
стр:14;свободен+
стр:16;свободен+

стр:18:18-
8
стр:18;свободен-
бесстр:ЧАП;свободен
путь:4;свободен
св:Ч;закрыт

св:Ч:Ч'Н4
30

бесстр:ЧАП;замкнут-поездной
стр:6;замкнут-поездной-
стр:8;замкнут-поездной-
стр:14;замкнут-поездной-
стр:16;замкнут-поездной-
стр:18;замкнут-поездной+
путь:4;замкнут-поездной
св:Ч;поездной
1

св:Ч:Ч-
17

бесстр:ЧАП;свободен
стр:6;свободен-
стр:8;свободен-
стр:14;свободен-
стр:16;свободен-
стр:18;свободен+
путь:4;свободен
св:Ч;закрыт
